Player Name,Overall,Club,League,Nationality,Position,Age,Height (cm),Weight (Kg),Pace,Acceleration,Sprint Speed,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick,Short Pass,Long Pass,Pass Curve,Defending,Interceptions,Heading,Marking,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,Diving,Reflexes,Handling,Speed,Kicking,Positoning,Preferred Foot,Attacking Workrate,Defensive Workrate,Weak Foot,Skill Moves,CB,RB,LB,RWB,LWB,CDM,CM,RM,LM,CAM,CF,RF,LF,RW,LW,ST
Lionel Messi,95,FC Barcelona,LaLiga Santander,Argentina,CF,31,170,72,89,92,86,97,91,95,95,97,97,92,95,96,85,95,86,75,89,95,77,95,91,87,94,33,22,72,34,28,26,62,69,73,59,48,0,0,0,0,0,0,Left,Med,Med,4,4,48,59,59,64,64,62,85,91,91,94,94,94,94,93,93,90
C. Ronaldo dos Santos Aveiro,94,Juventus,Serie A TIM,Portugal,ST,33,187,83,90,89,91,90,87,70,96,94,95,93,95,94,95,93,87,85,81,82,84,76,81,77,81,35,29,89,28,31,23,79,95,88,79,63,0,0,0,0,0,0,Right,High,Low,4,5,54,61,61,65,65,61,81,88,88,88,91,91,91,90,90,92
Kevin De Bruyne,92,Manchester City,Premier League,Belgium,CAM,27,181,70,78,79,76,88,79,77,92,92,89,87,88,83,92,92,82,79,93,95,94,83,93,91,85,61,61,55,68,58,51,79,63,91,75,76,0,0,0,0,0,0,Right,High,High,5,4,67,74,74,78,78,78,88,89,89,89,88,88,88,88,88,83
Luis Suárez,92,FC Barcelona,LaLiga Santander,Uruguay,ST,31,182,86,81,87,75,88,82,83,94,91,85,91,93,95,86,85,88,85,80,85,77,85,83,64,87,53,41,78,63,45,38,86,69,91,83,88,0,0,0,0,0,0,Right,High,Med,4,3,64,67,67,70,70,69,81,86,86,87,89,89,89,87,87,88
Sergio Ramos García,92,Real Madrid,LaLiga Santander,Spain,CB,32,184,82,76,77,76,73,79,66,86,85,81,64,52,60,80,55,67,69,72,63,66,67,79,73,74,92,90,92,89,93,92,85,94,85,83,85,0,0,0,0,0,0,Right,High,Med,3,3,89,85,85,83,83,84,75,72,72,70,70,70,70,70,70,72
Luka Modric,92,Real Madrid,LaLiga Santander,Croatia,CM,33,172,66,77,81,72,92,94,95,90,94,84,77,80,72,80,83,77,83,91,93,86,78,94,88,85,71,84,55,60,77,74,68,69,90,58,62,0,0,0,0,0,0,Right,High,High,4,4,72,80,80,83,83,82,89,87,87,88,85,85,85,86,86,78
Neymar da Silva Santos Jr.,92,Paris Saint-Germain,Ligue 1 Conforama,Brazil,LW,26,175,68,92,94,90,95,96,84,94,95,94,84,89,87,80,82,84,81,83,87,79,87,84,78,88,32,36,62,27,24,33,59,61,81,49,56,0,0,0,0,0,0,Right,High,Med,5,5,47,61,61,66,66,61,81,89,89,90,90,90,90,90,90,84
David De Gea Quintana,91,Manchester United,Premier League,Spain,GK,27,193,76,0,57,58,0,60,43,90,42,68,0,12,13,31,12,13,40,0,68,17,19,50,51,21,0,30,21,15,21,13,0,67,43,64,38,90,94,85,57,87,88,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eden Hazard,91,Chelsea,Premier League,Belgium,LW,27,173,74,91,93,89,94,95,94,90,94,91,82,87,84,80,80,80,86,86,89,81,79,89,83,83,35,41,61,34,27,22,67,56,83,66,54,0,0,0,0,0,0,Right,High,Med,4,4,50,61,61,66,66,63,83,89,89,90,89,89,89,89,89,84
Robert Lewandowski,91,FC Bayern München,Bundesliga,Poland,ST,30,184,80,79,77,79,86,78,78,91,90,87,90,92,92,88,84,90,88,76,78,62,87,84,65,78,42,39,87,34,43,19,83,85,78,85,80,0,0,0,0,0,0,Right,High,Med,4,4,58,59,59,62,62,63,78,82,82,85,87,87,87,84,84,88
